link_id,from_node_id,to_node_id,length,lanes,capacity,free_speed,link_type,geometry
1587,709,715,98.35207093344412,1,1800,35,residential,
1588,710,595,36.20335642894391,1,1800,35,secondary,
1589,711,4158,36.85416058833535,1,1800,35,secondary,
1590,711,4457,56.80340074702482,1,1800,35,secondary,
1591,711,712,70.23342216688565,2,3600,35,unclassified,
1592,712,711,70.23342216688565,2,3600,35,unclassified,
1593,712,354,139.55263260419613,2,3600,35,unclassified,
1594,713,593,68.32458258703576,3,5400,35,secondary,
1595,713,4187,45.58833163551935,1,1800,35,residential,
1596,714,713,129.16075863154248,1,1800,35,residential,
1597,714,2428,75.2589799297463,3,5400,35,secondary,
1598,715,710,38.85913502197275,1,1800,35,secondary,
1599,715,714,70.3055307264371,1,1800,35,residential,
1600,716,1706,273.2346302160665,4,7200,35,secondary,
1601,716,3202,79.95429269795595,6,10800,35,secondary,
1602,716,4557,94.4403777828337,3,5400,35,secondary,
1603,717,4254,9.390599704108446,6,10800,35,secondary,
1604,718,2425,274.27017186456607,1,1800,35,residential,
1605,718,717,79.63177003900995,6,10800,35,secondary,
1606,719,1244,231.2216082328509,1,1800,35,residential,
1607,719,718,76.05931157357595,6,10800,35,secondary,
1608,720,1779,274.11688950029213,1,1800,35,residential,
1609,720,719,79.62387647344947,6,10800,35,secondary,
1610,721,239,77.82198568643057,6,10800,35,secondary,
1611,721,1686,273.99745842946015,1,1800,35,primary,
1612,722,4336,76.7548711857462,6,10800,35,secondary,
1613,723,3985,140.28936684707787,4,7200,35,primary,
1614,723,722,84.46731011130427,6,10800,35,secondary,
1615,723,1683,273.34925564349464,5,9000,35,primary,
1616,723,724,87.25230375616303,5,9000,35,primary,
1617,724,725,75.09988463957771,6,10800,35,primary,
1618,724,723,87.25230375616303,5,9000,35,primary,
1619,725,3988,106.64424291965251,2,3600,35,secondary,
1620,725,724,75.09988463957771,6,10800,35,primary,
1621,725,726,78.57517254071344,6,10800,35,primary,
1622,726,725,78.57517254071345,6,10800,35,primary,
1623,726,727,79.08735732270068,6,10800,35,primary,
1624,727,3511,78.25757770691858,5,9000,35,primary,
1625,727,1138,271.6085951588533,1,1800,35,residential,
1626,727,726,79.08735732270068,6,10800,35,primary,
1627,728,4454,10.843036942856072,3,5400,35,primary,
1628,728,3511,81.44665438322893,2,3600,35,primary,
1629,728,2732,268.0831961517155,2,3600,35,primary,
1630,729,728,76.42213484962086,2,3600,35,primary,
1631,729,2943,269.41834007915173,1,1800,35,unclassified,
1632,730,4452,10.303799288135753,3,5400,35,primary,
1633,730,3191,260.27002691944614,3,5400,35,primary,
1634,730,729,86.4454443760445,2,3600,35,primary,
1635,731,4366,8.118891866792753,4,7200,35,secondary,
1636,731,3187,239.9004430980899,1,1800,35,unclassified,
1637,732,2295,271.7013455054691,1,1800,35,unclassified,
1638,732,731,78.54731955365534,5,9000,35,secondary,
1639,733,3188,201.36403133600245,3,5400,35,secondary,
1640,733,732,79.33429170185106,4,7200,35,secondary,
1641,734,733,79.47390504680497,4,7200,35,secondary,
1642,734,3046,272.16531767779094,3,5400,35,secondary,
1643,735,3189,199.7426526498575,1,1800,35,residential,
1644,735,734,79.4420226410698,4,7200,35,secondary,
1645,736,2292,271.98020775649053,1,1800,35,residential,
1646,736,735,79.65862640235005,4,7200,35,secondary,
1647,737,3190,199.70396488549179,1,1800,35,secondary,
1648,737,736,80.01047487732755,4,7200,35,secondary,
1649,738,1980,272.0366246158465,2,3600,35,secondary,
1650,738,737,79.87249069040163,4,7200,35,secondary,
1651,739,738,78.63908881165575,4,7200,35,secondary,
1652,739,4549,199.42413977002062,1,1800,35,residential,
1653,740,739,80.73063811544458,4,7200,35,secondary,
1654,740,2567,272.5984196241753,1,1800,35,residential,
1655,741,740,78.76397125525796,4,7200,35,secondary,
1656,742,2832,271.97692233406394,1,1800,35,secondary,
1657,742,741,78.5444985707536,4,7200,35,secondary,
1658,743,742,81.88756143976184,4,7200,35,secondary,
1659,743,3226,195.6042577011017,1,1800,35,unclassified,
1660,744,860,272.84008202446535,2,3600,35,residential,
1661,744,743,77.85540976582928,5,9000,35,secondary,
1662,745,4369,209.09389850861072,5,9000,35,primary,
1663,745,746,84.77255561037347,5,9000,35,secondary,
1664,745,3036,273.26318198861907,4,7200,35,primary,
1665,745,744,86.48901503131766,3,5400,35,secondary,
1666,746,2830,265.05526444199927,2,3600,35,unclassified,
1667,746,2829,275.1458546055905,2,3600,35,tertiary,
1668,746,747,79.80885875605065,5,9000,35,secondary,
1669,746,745,84.77255561037347,5,9000,35,secondary,
1670,747,3852,79.56199989048889,4,7200,35,secondary,
1671,747,746,79.80885875605067,5,9000,35,secondary,
1672,747,4184,126.04118034761183,2,3600,35,unclassified,
1673,748,851,112.62332005615212,1,1800,35,residential,
1674,748,4445,18.220516058182767,3,5400,35,secondary,
1675,749,1484,186.27742383671546,1,1800,35,residential,
1676,749,852,35.376186184917685,1,1800,35,residential,
1677,749,748,104.24874622632086,4,7200,35,secondary,
1678,750,853,34.53161918786682,1,1800,35,residential,
1679,750,749,48.24577167401893,3,5400,35,secondary,
1680,751,888,99.8263711859968,1,1800,35,residential,
1681,751,750,49.67091274720279,3,5400,35,secondary,
1682,752,833,104.22310877522827,1,1800,35,residential,
1683,752,751,92.52209348086242,3,5400,35,secondary,
1684,753,4268,87.16899160014655,4,7200,35,secondary,
1685,754,753,46.37061619228062,3,5400,35,secondary,
1686,754,891,123.56622760317242,1,1800,35,residential,
1687,754,1151,32.419223996905544,1,1800,35,residential,
1688,755,1090,86.1787626702712,1,1800,35,residential,
1689,755,4126,73.60933943456408,3,5400,35,secondary,
1690,756,2888,102.0254438651765,1,1800,35,residential,
1691,756,755,89.78268502300234,3,5400,35,secondary,
1692,757,1091,45.86717235886241,1,1800,35,residential,
1693,757,756,55.4318624007815,3,5400,35,secondary,
1694,758,946,70.89375259974628,1,1800,35,residential,
1695,758,757,31.52297176284258,3,5400,35,secondary,
1696,759,947,70.07551718565176,2,3600,35,secondary,
1697,759,946,81.51187489530278,2,3600,35,secondary,
1698,759,4522,16.541164483302474,3,5400,35,secondary,
1699,760,3090,37.32447601667665,2,3600,35,residential,
1700,760,1982,47.677982515149914,2,3600,35,residential,
1701,761,762,163.7118455819517,1,1800,35,residential,
1702,761,26,73.01479601080112,2,3600,35,secondary,
1703,762,376,226.67229516697998,1,1800,35,residential,
1704,762,3015,76.03555999477003,1,1800,35,residential,
1705,763,764,128.11077680297623,1,1800,35,residential,
1706,763,2916,77.00031773920657,3,5400,35,primary,
1707,764,4062,148.36255865879704,1,1800,35,residential,
1708,764,2791,76.56260999448149,4,7200,35,primary,
1709,764,2736,73.41962206119395,4,7200,35,primary,
1710,765,766,228.48886712283308,1,1800,35,residential,
1711,765,2193,73.33660495626312,3,5400,35,primary,
1712,766,767,212.85583035460473,1,1800,35,residential,
1713,766,3011,75.93109453312519,4,7200,35,primary,
1714,767,768,224.18873734029165,2,3600,35,residential,
1715,767,2738,72.62774788953706,2,3600,35,secondary,
1716,767,3012,76.71858891539998,2,3600,35,secondary,
1717,768,769,227.9135454613839,2,3600,35,residential,
1718,768,767,224.18873734029165,2,3600,35,residential,
1719,768,3013,76.77085057442669,2,3600,35,tertiary,
1720,768,2739,73.97326132529165,2,3600,35,tertiary,
1721,769,768,227.9135454613839,2,3600,35,residential,
1722,769,22,127.4084867070273,2,3600,35,tertiary,
1723,769,3014,75.4443946884976,3,5400,35,secondary,
1724,769,2740,75.36715790595929,2,3600,35,secondary,
1725,770,3240,64.62381305178162,2,3600,35,residential,
1726,770,22,101.19095465618736,2,3600,35,tertiary,
1727,770,2584,155.8553297197209,2,3600,35,residential,
1728,770,2741,76.03605286853713,2,3600,35,tertiary,
1729,771,3239,59.85567823728028,2,3600,35,residential,
1730,771,2379,309.0200872739978,1,1800,35,residential,
1731,772,173,224.92143916975016,1,1800,35,residential,
1732,772,172,82.68199750775989,2,3600,35,secondary,
1733,772,2336,61.86897558601134,2,3600,35,secondary,
1734,773,62,155.58787731913588,1,1800,35,motorway_link,
1735,773,2902,289.98361990802664,1,1800,35,residential,
1736,774,2978,64.85143825626645,1,1800,35,unclassified,
1737,774,775,79.90154372694634,5,9000,35,secondary,
1738,774,37,79.61423826235158,5,9000,35,secondary,
1739,775,3528,99.1588956809848,2,3600,35,residential,
1740,775,3087,111.02421327115547,2,3600,35,residential,
1741,775,776,79.19513772683418,5,9000,35,secondary,
1742,775,774,79.90154372694634,5,9000,35,secondary,
1743,776,2116,275.41189845884895,1,1800,35,unclassified,
1744,776,3527,98.88588782838343,2,3600,35,residential,
1745,776,775,79.19513772683418,5,9000,35,secondary,
1746,776,777,79.96767258284365,5,9000,35,secondary,
1747,777,778,82.5915320126498,5,9000,35,secondary,
1748,777,776,79.96767258284363,5,9000,35,secondary,
1749,777,2117,275.95854062583527,3,5400,35,tertiary,
1750,778,1797,111.26375661369697,4,7200,35,residential,
1751,778,779,311.88771814841806,4,7200,35,secondary,
1752,778,777,82.59153201264981,5,9000,35,secondary,
1753,779,2119,275.97182167558765,1,1800,35,residential,
1754,779,1799,160.714908209726,2,3600,35,residential,
1755,779,780,82.27427656912985,4,7200,35,secondary,
1756,779,778,311.8877181484181,4,7200,35,secondary,
1757,780,3525,175.1743987810537,1,1800,35,residential,
1758,780,779,82.27427656912985,4,7200,35,secondary,
1759,780,781,86.99802057444234,5,9000,35,secondary,
1760,781,392,234.15318835769128,6,10800,35,secondary,
1761,781,782,86.60564483345037,3,5400,35,tertiary,
1762,781,87,115.65606132855852,4,7200,35,secondary,
1763,781,780,86.99802057444235,5,9000,35,secondary,
1764,782,978,133.36114407835757,1,1800,35,residential,
1765,782,781,86.60564483345037,3,5400,35,tertiary,
1766,782,783,80.46878329370763,2,3600,35,tertiary,
1767,783,394,182.07117472811268,1,1800,35,residential,
1768,783,782,80.46878329370763,2,3600,35,tertiary,
1769,783,784,81.00625314203772,3,5400,35,tertiary,
1770,784,2079,165.64579871445073,1,1800,35,residential,
1771,784,783,81.00625314203772,3,5400,35,tertiary,
1772,784,785,80.54373227924145,2,3600,35,tertiary,
1773,785,395,136.85829464759627,1,1800,35,residential,
1774,785,784,80.54373227924145,2,3600,35,tertiary,
1775,785,786,81.9937778039536,3,5400,35,tertiary,
1776,786,1805,170.4957542030699,1,1800,35,residential,
1777,786,297,78.87553612761684,2,3600,35,tertiary,
1778,786,785,81.9937778039536,3,5400,35,tertiary,
1779,787,59,142.72236113934827,4,7200,35,secondary,
1780,787,397,104.79486330308862,4,7200,35,secondary,
1781,787,10,86.55482911524162,3,5400,35,tertiary,
1782,787,297,87.28872281481551,3,5400,35,tertiary,
1783,788,2076,118.8632987238543,1,1800,35,residential,
1784,788,10,80.92228098043175,3,5400,35,tertiary,
1785,788,789,80.3064117557113,2,3600,35,tertiary,
1786,789,399,107.06580137331409,1,1800,35,residential,
1787,789,788,80.3064117557113,2,3600,35,tertiary,
1788,789,790,80.24546794281576,3,5400,35,tertiary,
1789,790,1639,178.13186716365644,1,1800,35,residential,
1790,790,20,80.69870980297061,2,3600,35,tertiary,
1791,790,789,80.24546794281576,3,5400,35,tertiary,
1792,791,20,80.27580723984505,3,5400,35,tertiary,
1793,791,2075,240.08287840175387,1,1800,35,residential,
1794,791,792,87.45045031020783,3,5400,35,tertiary,
1795,792,402,120.85170455164241,4,7200,35,secondary,
1796,792,793,85.41773585322184,3,5400,35,tertiary,
1797,792,2074,240.9308745811891,4,7200,35,secondary,
1798,792,791,87.45045031020783,3,5400,35,tertiary,
1799,793,794,80.11170026484875,2,3600,35,tertiary,
1800,793,792,85.41773585322183,3,5400,35,tertiary,
1801,793,1179,240.73757535988136,2,3600,35,residential,
1802,794,404,127.47905469057204,1,1800,35,residential,
1803,794,793,80.11170026484875,2,3600,35,tertiary,
1804,794,42,79.78014207804749,3,5400,35,tertiary,
1805,795,405,127.64868905968741,1,1800,35,residential,
1806,795,42,78.85737246905526,2,3600,35,tertiary,
1807,795,796,81.34379397032501,3,5400,35,tertiary,
1808,796,797,78.20645070272953,2,3600,35,tertiary,
1809,796,795,81.343793970325,3,5400,35,tertiary,
1810,796,2073,149.25476650238818,1,1800,35,residential,
1811,797,796,78.20645070272953,2,3600,35,tertiary,
1812,797,798,79.96241942095469,3,5400,35,tertiary,
1813,797,407,128.6624635147341,1,1800,35,residential,
1814,798,797,79.96241942095469,3,5400,35,tertiary,
1815,798,799,79.59446608652053,2,3600,35,tertiary,
1816,798,2071,160.68882252559186,1,1800,35,residential,
1817,799,409,127.66531308162445,1,1800,35,residential,
1818,799,798,79.59446608652053,2,3600,35,tertiary,
1819,799,800,80.38979946924341,3,5400,35,tertiary,
1820,800,801,84.88665267594757,3,5400,35,tertiary,
1821,800,410,126.23744273292529,1,1800,35,secondary,
1822,800,799,80.38979946924341,3,5400,35,tertiary,
1823,801,3433,194.46215519830207,4,7200,35,secondary,
1824,801,802,86.65201954382243,2,3600,35,tertiary,
1825,801,411,126.31051201170979,5,9000,35,secondary,
1826,801,800,84.88665267594757,3,5400,35,tertiary,
1827,802,3538,134.40759382121874,1,1800,35,residential,
1828,802,801,86.65201954382243,4,7200,35,tertiary,
1829,802,803,78.98539121897483,2,3600,35,tertiary,
1830,803,413,127.38071187220393,1,1800,35,residential,
1831,803,802,78.98539121897483,2,3600,35,tertiary,
1832,803,804,80.38954455848051,3,5400,35,tertiary,
1833,804,2086,159.56446611194104,1,1800,35,residential,
1834,804,803,80.38954455848051,3,5400,35,tertiary,
1835,804,805,80.32446779448536,2,3600,35,tertiary,
1836,805,415,128.0415143861279,1,1800,35,residential,
1837,805,804,80.32446779448536,2,3600,35,tertiary,
1838,805,806,79.39039727777315,3,5400,35,tertiary,
1839,806,2087,158.98982336967148,1,1800,35,residential,
1840,806,805,79.39039727777315,3,5400,35,tertiary,
1841,806,807,79.88518911194033,2,3600,35,tertiary,
1842,807,417,127.68054786353635,1,1800,35,residential,
1843,807,806,79.88518911194033,2,3600,35,tertiary,
1844,807,808,79.39409659846788,3,5400,35,tertiary,
1845,808,2089,143.4426944919455,1,1800,35,residential,
1846,808,809,80.14866477280525,2,3600,35,tertiary,
1847,808,807,79.39409659846788,3,5400,35,tertiary,
1848,809,419,115.9760640546308,1,1800,35,residential,
1849,809,810,80.09084088419212,3,5400,35,tertiary,
1850,809,808,80.14866477280525,2,3600,35,tertiary,
1851,810,1710,143.4580528287769,1,1800,35,residential,
1852,810,809,80.09084088419212,3,5400,35,tertiary,
1853,810,5,85.52103361465278,3,5400,35,tertiary,
1854,811,5,86.48386763535126,1,1800,35,tertiary,
1855,811,998,138.68578246403257,1,1800,35,residential,
1856,812,4157,81.12040258224566,1,1800,35,residential,
1857,813,520,81.6427341340367,2,3600,35,residential,
1858,813,3029,103.28866457137768,1,1800,35,residential,
1859,813,812,149.40147675971366,1,1800,35,residential,
1860,814,813,97.86638645798533,1,1800,35,residential,
1861,814,3510,164.6565968633308,2,3600,35,secondary,
1862,815,369,112.41425111330493,1,1800,35,residential,
1863,815,2450,74.62618884831637,2,3600,35,primary,
1864,816,1678,87.35900860324132,2,3600,35,primary,
1865,816,815,178.15492720446395,1,1800,35,residential,
1866,817,2884,77.80934940325085,4,7200,35,primary,
1867,817,2730,74.89608039671485,4,7200,35,primary,
1868,818,243,84.98049725292346,1,1800,35,residential,
1869,819,4294,206.84841337680382,1,1800,35,residential,
1870,819,1303,83.0539081728511,2,3600,35,tertiary,
1871,819,1302,252.14187461493017,2,3600,35,tertiary,
1872,820,4205,22.343237606977567,1,1800,35,residential,
1873,820,4202,85.38684955715567,1,1800,35,residential,
1874,821,3946,13.399445223996343,1,1800,35,residential,
1875,821,2924,79.59960315410498,2,3600,35,secondary,
1876,822,3900,129.03723185945148,1,1800,35,residential,
1877,822,1077,93.59379033989323,1,1800,35,tertiary,
1878,822,1076,92.08033228746564,1,1800,35,tertiary,
1879,823,824,265.62503383215807,1,1800,35,residential,
1880,823,1630,80.02840554149964,3,5400,35,primary,
1881,824,825,140.36894907918574,1,1800,35,residential,
1882,824,1374,79.50165846095554,2,3600,35,secondary,
1883,824,1373,80.41509880897885,2,3600,35,secondary,
1884,825,1631,79.83496082789904,2,3600,35,residential,
1885,825,2671,79.97312756435848,2,3600,35,residential,
1886,826,827,38.18051854574094,1,1800,35,residential,
1887,827,826,38.18051854574094,1,1800,35,residential,
1888,827,2958,119.96566487097164,1,1800,35,tertiary,
1889,827,828,79.81640130533225,1,1800,35,tertiary,
1890,827,3110,133.15120739786795,1,1800,35,tertiary,
1891,828,827,79.81640130533225,1,1800,35,tertiary,
1892,828,494,98.61764248125401,1,1800,35,tertiary,
1893,828,2934,129.64616158281783,1,1800,35,residential,
1894,829,1712,176.41767809743513,1,1800,35,tertiary,
1895,829,1713,130.73583734894424,1,1800,35,tertiary,
1896,829,248,118.85156873546498,1,1800,35,primary,
1897,829,494,117.05194630932913,4,7200,35,primary,
1898,830,2585,176.67330594936675,1,1800,35,tertiary,
1899,830,248,122.11367883458253,1,1800,35,primary,
1900,830,831,52.60119764394922,4,7200,35,primary,
1901,831,2586,74.20666907569402,2,3600,35,primary,
1902,831,2014,84.89357761295321,3,5400,35,primary,
1903,831,832,180.5756365343519,4,7200,35,primary,
1904,831,830,52.60119764394922,4,7200,35,primary,
1905,832,2015,85.70831746537728,1,1800,35,tertiary,
1906,832,4029,81.08052255025709,1,1800,35,residential,
1907,832,831,180.5756365343519,4,7200,35,primary,
1908,833,834,110.86920171928864,1,1800,35,residential,
1909,833,854,35.41705996044836,1,1800,35,residential,
1910,834,1486,49.748377336232146,1,1800,35,residential,
1911,835,122,142.59575929872204,1,1800,35,secondary,
1912,835,2257,548.8005163494522,2,3600,35,secondary,
1913,836,38,81.1830189811285,4,7200,35,secondary,
1914,836,1290,79.39649437997588,4,7200,35,secondary,
1915,837,4169,9.747381183506096,1,1800,35,residential,
1916,837,1601,82.10581426896522,2,3600,35,primary,
1917,838,1214,82.006728841656,2,3600,35,residential,
1918,838,1213,86.63414564875531,2,3600,35,residential,
1919,838,837,151.95318378010225,1,1800,35,residential,
1920,839,2792,81.58280056567989,5,9000,35,primary,
1921,839,2031,86.75356309693554,5,9000,35,primary,
1922,839,838,154.33778095146937,1,1800,35,residential,
1923,840,839,139.69288101839476,1,1800,35,residential,
1924,841,4609,76.5927656412938,1,1800,35,residential,
1925,842,841,152.942547329437,1,1800,35,residential,
1926,842,1854,80.5930736060593,5,9000,35,primary,
1927,843,3476,318.46453630740234,2,3600,35,unclassified,
1928,843,1698,80.21226564416743,2,3600,35,secondary,
1929,843,2033,87.94356024762655,2,3600,35,secondary,
1930,844,660,310.00690622916744,1,1800,35,residential,
1931,844,2029,87.42170165865024,3,5400,35,secondary,
1932,845,517,48.24707677687978,3,5400,35,secondary,
1933,845,516,84.89900876375141,1,1800,35,residential,
1934,846,518,71.73815687581869,1,1800,35,residential,
1935,847,846,139.03506690624147,1,1800,35,residential,
1936,847,1496,69.93750682195805,2,3600,35,residential,
1937,848,847,79.01154660977592,1,1800,35,residential,
1938,848,4558,71.31662028404617,1,1800,35,residential,
1939,849,848,140.11091401044501,1,1800,35,residential,
1940,849,3007,68.75696148396757,1,1800,35,residential,
1941,850,1595,147.8917754233721,1,1800,35,residential,
1942,850,851,63.054858197963895,1,1800,35,residential,
1943,851,886,135.47466602383741,1,1800,35,residential,
1944,851,748,112.62332005615212,1,1800,35,residential,
1945,851,852,71.13182363791088,1,1800,35,residential,
1946,852,887,135.8041291976834,1,1800,35,residential,
1947,852,750,33.02477342297794,1,1800,35,residential,
1948,853,751,36.39370708839107,1,1800,35,residential,
1949,853,833,65.68735962595453,1,1800,35,residential,
1950,854,834,80.91083035220952,1,1800,35,residential,
1951,854,855,74.35924092784713,1,1800,35,residential,
1952,855,890,135.9121702174276,1,1800,35,residential,
1953,855,3267,85.13046761932796,1,1800,35,residential,
1954,856,2054,78.35814347896122,5,9000,35,secondary,
1955,857,1957,77.73924236698467,3,5400,35,secondary,
1956,857,697,273.21891907867087,2,3600,35,residential,
1957,858,1369,87.07615767303885,5,9000,35,secondary,
1958,858,340,128.95250633668056,2,3600,35,residential,
1959,859,2055,78.17586866666252,5,9000,35,primary,
1960,859,858,274.0468860358558,2,3600,35,residential,
1961,860,859,273.8979357183531,2,3600,35,residential,
1962,860,3036,85.27473536599533,3,5400,35,primary,
1963,861,2299,68.41293352701562,1,1800,35,unclassified,
1964,861,3237,147.00934687251097,3,5400,35,unclassified,
1965,861,4197,69.90165382919534,3,5400,35,unclassified,
1966,862,2427,65.43384018380064,3,5400,35,secondary,
1967,862,863,129.44565458971604,2,3600,35,residential,
1968,862,3237,160.8166146293307,2,3600,35,unclassified,
1969,863,864,165.4778754461936,2,3600,35,secondary,
1970,863,2768,73.94488163459651,2,3600,35,secondary,
1971,863,862,129.44565458971604,2,3600,35,residential,
1972,864,863,165.4778754461936,2,3600,35,secondary,
1973,864,865,180.05622952826207,3,5400,35,secondary,
1974,864,4264,79.53599182685178,1,1800,35,residential,
1975,865,3212,25.67592287409265,1,1800,35,secondary,
1976,865,2938,215.74657306645932,4,7200,35,trunk,
1977,865,864,180.0562295282621,3,5400,35,secondary,
1978,866,867,23.144778460633198,2,3600,35,residential,
1979,866,3212,78.81984602099278,2,3600,35,residential,
1980,867,866,23.144778460633198,2,3600,35,residential,
1981,867,2601,79.73982857049513,1,1800,35,residential,
1982,867,2424,175.46402676209095,2,3600,35,residential,
1983,868,1210,125.4729824815021,1,1800,35,residential,
1984,868,1037,81.64555429329042,3,5400,35,secondary,
1985,868,1038,80.15364473983483,2,3600,35,secondary,
1986,869,870,154.32934460165117,1,1800,35,residential,
1987,869,610,79.80005202637899,3,5400,35,secondary,
1988,870,3579,145.46353637792856,1,1800,35,residential,
1989,870,2525,81.10577330115902,3,5400,35,secondary,
1990,871,872,147.85280816598478,1,1800,35,residential,
1991,871,3038,79.84949538580001,3,5400,35,primary,
1992,872,873,154.6572666365273,1,1800,35,residential,
1993,872,613,79.45448137668424,4,7200,35,secondary,
1994,873,874,215.74129263904175,1,1800,35,residential,
1995,873,2806,79.52685962948085,4,7200,35,primary,
1996,874,875,228.16377138673403,1,1800,35,residential,
1997,874,615,79.31616294715468,5,9000,35,primary,
1998,875,265,215.98541497725387,1,1800,35,residential,
1999,875,3039,79.93224734685127,5,9000,35,primary,
2000,876,1004,82.48168248045258,1,1800,35,secondary,
2001,876,4150,144.2942466045623,2,3600,35,secondary,
2002,877,878,154.3101919290082,1,1800,35,residential,
2003,877,1658,79.49354163190442,3,5400,35,secondary,
2004,878,2527,79.24921209310382,4,7200,35,secondary,
2005,878,3585,146.0330068319985,1,1800,35,residential,
2006,879,880,147.67829923270295,1,1800,35,residential,
2007,879,3041,79.3141548270053,3,5400,35,primary,
2008,880,881,154.67648329428187,1,1800,35,residential,
2009,880,1661,79.19287308548536,3,5400,35,secondary,
2010,881,882,216.23851374422833,1,1800,35,residential,
2011,881,2807,79.37769688721103,5,9000,35,primary,
2012,882,883,229.93692225987763,1,1800,35,residential,
2013,882,1663,79.68965441736034,3,5400,35,primary,
2014,883,269,214.19010862094459,2,3600,35,residential,
2015,883,3042,79.50172555136785,5,9000,35,primary,
2016,884,885,275.430949402104,1,1800,35,residential,
2017,884,2458,72.76148647782053,1,1800,35,residential,
2018,885,260,124.42364020870255,1,1800,35,residential,
2019,885,1835,108.48936401836909,1,1800,35,residential,
2020,886,851,135.47466602383744,1,1800,35,residential,
2021,886,650,69.71419403636199,1,1800,35,residential,
2022,886,649,70.18478487924325,1,1800,35,residential,
2023,887,886,71.10690028495337,1,1800,35,residential,
2024,888,565,40.13311318025074,1,1800,35,residential,
2025,889,2608,151.06107697810708,1,1800,35,residential,
2026,889,888,33.77502642060766,1,1800,35,residential,
2027,890,753,86.50818024784145,1,1800,35,residential,
2028,890,4269,81.64375400591561,1,1800,35,residential,
2029,891,4194,9.62055389881617,1,1800,35,residential,
2030,891,890,57.613048862524884,1,1800,35,residential,
2031,892,3098,136.73187953268243,1,1800,35,residential,
2032,892,4193,24.68813090329317,1,1800,35,residential,
2033,893,1490,121.55533213170999,1,1800,35,residential,
2034,893,892,73.03304358182078,1,1800,35,residential,
2035,894,3094,136.48893266975108,1,1800,35,residential,
2036,894,893,73.42788790123475,1,1800,35,residential,
2037,895,1492,69.08053495520541,1,1800,35,residential,
2038,895,894,76.77444715233788,1,1800,35,residential,
2039,896,3747,68.98572080915525,1,1800,35,residential,
2040,897,1670,133.34109382015535,1,1800,35,residential,
2041,897,382,152.12256735104447,1,1800,35,residential,
2042,898,897,83.16018191963371,1,1800,35,residential,
2043,898,1670,175.32589536926764,1,1800,35,residential,
2044,899,898,24.52133978128497,2,3600,35,residential,
2045,899,4505,49.52124230220255,2,3600,35,residential,
2046,900,901,57.049001611248485,2,3600,35,residential,
2047,900,2351,92.81325708214466,1,1800,35,residential,
2048,900,4505,11.809730664948434,2,3600,35,residential,
2049,901,1152,67.08157785251143,3,5400,35,primary,
2050,901,902,134.5086185271222,3,5400,35,residential,
2051,901,900,57.049001611248485,2,3600,35,residential,
2052,901,31,253.81341668065255,3,5400,35,primary,
2053,902,3270,70.58488132294957,2,3600,35,primary,
2054,902,901,134.5086185271222,3,5400,35,residential,
2055,903,4106,63.20209143790994,1,1800,35,residential,
2056,903,1406,74.27240709174244,2,3600,35,residential,
2057,904,903,85.52364148115781,1,1800,35,residential,
2058,904,1689,77.06879802427666,2,3600,35,secondary,
2059,904,1621,71.09614086223993,2,3600,35,secondary,
2060,905,224,260.3044377813121,1,1800,35,residential,
2061,905,1694,99.89743857432256,1,1800,35,residential,
2062,906,1246,25.933754123494026,1,1800,35,residential,
2063,906,905,210.57532723291607,1,1800,35,residential,
2064,907,550,77.29285073185864,1,1800,35,residential,
2065,907,3824,141.5197555756798,1,1800,35,residential,
2066,908,1616,137.13996332332425,2,3600,35,primary,
2067,909,910,45.803450935285966,1,1800,35,residential,
2068,909,4375,141.8500012760096,4,7200,35,primary,
2069,910,911,68.20209031804517,1,1800,35,residential,
2070,910,3832,140.71570109380906,1,1800,35,residential,
2071,911,1613,137.9909925847363,1,1800,35,residential,
2072,911,912,74.07257324198603,1,1800,35,residential,
2073,912,4467,140.637099318818,2,3600,35,primary,
2074,912,1612,138.07232721495114,2,3600,35,primary,
2075,912,913,71.78384467468786,1,1800,35,residential,
2076,913,3839,140.28038479697474,1,1800,35,residential,
2077,913,914,76.28872768839103,1,1800,35,residential,
2078,914,1610,138.14583412438915,1,1800,35,residential,
2079,914,915,76.84771748638171,1,1800,35,residential,
2080,915,3836,140.39186325065504,1,1800,35,residential,
2081,915,4027,74.94735598278442,1,1800,35,residential,
2082,916,1607,137.28374197673725,1,1800,35,residential,
2083,916,198,77.81430381104454,1,1800,35,residential,
2084,917,3798,11.351557191647704,1,1800,35,residential,
2085,917,1675,51.681836528365196,3,5400,35,primary,
2086,918,3822,140.5153042324139,4,7200,35,secondary,
2087,918,1618,138.82394311408828,3,5400,35,secondary,
2088,919,578,99.10926790723383,3,5400,35,secondary,
2089,919,2869,109.16689874070843,4,7200,35,secondary,
2090,919,942,97.76735052977816,1,1800,35,residential,
2091,920,194,80.82591807546143,1,1800,35,residential,
2092,921,920,150.56147095283964,1,1800,35,residential,
2093,921,922,76.88822162686938,1,1800,35,residential,
2094,921,4370,75.88403142385127,1,1800,35,residential,
2095,922,923,76.36042479045486,1,1800,35,residential,
2096,922,2682,113.84303468950064,1,1800,35,residential,
2097,923,3369,99.58513936420084,1,1800,35,primary,
2098,924,923,71.62765236727535,1,1800,35,residential,
2099,924,2871,111.84390116104687,1,1800,35,residential,
2100,924,3368,99.31310765247179,5,9000,35,residential,
2101,925,2028,109.12918541429009,1,1800,35,residential,
